Season ID,Position,Club,Games Played,W,D,L,GF,GA,GD,Points
9293,1,Manchester United ,42,24,12,6,67,31,36,84
9293,2,Aston Villa,42,21,11,10,57,40,17,74
9293,3,Norwich City,42,21,9,12,61,65,−4,72
9293,4,Blackburn Rovers,42,20,11,11,68,46,22,71
9293,5,Queens Park Rangers,42,17,12,13,63,55,8,63
9293,6,Liverpool,42,16,11,15,62,55,7,59
9293,7,Sheffield Wednesday,42,15,14,13,55,51,4,59
9293,8,Tottenham Hotspur,42,16,11,15,60,66,−6,59
9293,9,Manchester City,42,15,12,15,56,51,5,57
9293,10,Arsenal,42,15,11,16,40,38,2,56
9293,11,Chelsea,42,14,14,14,51,54,−3,56
9293,12,Wimbledon,42,14,12,16,56,55,1,54
9293,13,Everton,42,15,8,19,53,55,−2,53
9293,14,Sheffield United,42,14,10,18,54,53,1,52
9293,15,Coventry City,42,13,13,16,52,57,−5,52
9293,16,Ipswich Town,42,12,16,14,50,55,−5,52
9293,17,Leeds United,42,12,15,15,57,62,−5,51
9293,18,Southampton,42,13,11,18,54,61,−7,50
9293,19,Oldham Athletic,42,13,10,19,63,74,−11,49
9293,20,Crystal Palace ,42,11,16,15,48,61,−13,49
9293,21,Middlesbrough ,42,11,11,20,54,75,−21,44
9293,22,Nottingham Forest ,42,10,10,22,41,62,−21,40
9394,1,Manchester United ,42,27,11,4,80,38,42,92
9394,2,Blackburn Rovers,42,25,9,8,63,36,27,84
9394,3,Newcastle United,42,23,8,11,82,41,41,77
9394,4,Arsenal,42,18,17,7,53,28,25,71
9394,5,Leeds United,42,18,16,8,65,39,26,70
9394,6,Wimbledon,42,18,11,13,56,53,3,65
9394,7,Sheffield Wednesday,42,16,16,10,76,54,22,64
9394,8,Liverpool,42,17,9,16,59,55,4,60
9394,9,Queens Park Rangers,42,16,12,14,62,61,1,60
9394,10,Aston Villa,42,15,12,15,46,50,−4,57
9394,11,Coventry City,42,14,14,14,43,45,−2,56
9394,12,Norwich City,42,12,17,13,65,61,4,53
9394,13,West Ham United,42,13,13,16,47,58,−11,52
9394,14,Chelsea,42,13,12,17,49,53,−4,51
9394,15,Tottenham Hotspur,42,11,12,19,54,59,−5,45
9394,16,Manchester City,42,9,18,15,38,49,−11,45
9394,17,Everton,42,12,8,22,42,63,−21,44
9394,18,Southampton,42,12,7,23,49,66,−17,43
9394,19,Ipswich Town,42,9,16,17,35,58,−23,43
9394,20,Sheffield United ,42,8,18,16,42,60,−18,42
9394,21,Oldham Athletic ,42,9,13,20,42,68,−26,40
9394,22,Swindon Town ,42,5,15,22,47,100,−53,30
9495,1,Blackburn Rovers ,42,27,8,7,80,39,41,89
9495,2,Manchester United,42,26,10,6,77,28,49,88
9495,3,Nottingham Forest,42,22,11,9,72,43,29,77
